"";"time";"news";"ticker"
"16153";2008-01-03 12:40:00;"Morgan Stanley n'envisage pas de prendre le controle.";"FRp"
"16154";2008-01-03 10:47:00;"Franche cassure des 28E.";"FRp"
"16965";2008-01-03 15:33:00;"Hausses de prix en Amerique du Nord.";"MLp"
"3923";2008-01-07 09:44:00;"Un analyste d'ING vise 162,30 ? par action Unibail";"ULp"
"9110";2008-01-07 08:36:00;"Signe l'acquisition de Columbia Beauty Supply.";"ORp"
"17924";2008-01-07 13:53:00;"La chute s'accelere sous 89E.";"SUp"
"19932";2008-01-08 11:18:00;"Revient vers l'ex-support des 55 E.";"ENp"
"3922";2008-01-09 09:16:00;"Va verser un acompte sur dividende le 15/01";"ULp"
"7571";2008-01-09 08:38:00;"Croissance de 6% du C.A. au 1er trimestre 2007/2008";"SWp"
"9109";2008-01-09 13:40:00;"Rechute sur les 94,3E.";"ORp"
"3921";2008-01-10 09:40:00;"Vers des cessions d'actifs.";"ULp"
"11397";2008-01-10 08:24:00;"Nouvelles acquisitions aux Etats-Unis et au Bresil";"EIp"
"12875";2008-01-10 12:25:00;"Rounding-top sous les 64E.";"BNp"
"8263";2008-01-11 15:41:00;"De lourdes pertes apres une degradation.";"ORp"
"9108";2008-01-11 09:04:00;"Ouvre un gros gap sous 91,5E.";"ORp"
"18463";2008-01-11 08:37:00;"Division du nominal le 15 janvier.";"RIp"
"18462";2008-01-14 08:19:00;"-9% en 3 seances a 145E.";"RIp"
"16964";2008-01-15 12:47:00;"Rechute sur les 64E.";"MLp"
"18461";2008-01-15 11:59:00;"La division par deux du nominal realisee.";"RIp"
"16963";2008-01-16 13:00:00;"-10% en 48H a 60E.";"MLp"
"18561";2008-01-16 10:09:00;"Un broker se montre particulierement prudent.";"SGOp"
"19931";2008-01-17 09:07:00;"Du soutien vers 49,20E ?.";"ENp"
"8261";2008-01-21 14:35:00;"Vers un rajeunissement de la direction.";"ORp"
"8262";2008-01-21 13:32:00;"Possibles remaniements au niveau des responsables.";"ORp"
"18460";2008-01-21 17:08:00;"Surperforme le CAC avant son C.A. trimestriel";"RIp"
"19930";2008-01-21 11:32:00;"Fera de la CB 31 la plus haute tour de La Defense.";"ENp"
"8260";2008-01-22 17:09:00;"Un analyste vise 95 ? sur L'Oreal";"ORp"
"7570";2008-01-23 09:27:00;"Se rebaptise Sodexo.";"SWp"
"14751";2008-01-23 10:49:00;"Comblement du gap des 69,50E ?";"MCp"
"18560";2008-01-23 09:50:00;"Objectif 58 puis 62,7E.";"SGOp"
"8258";2008-01-24 18:49:00;"Croissance de 8,1% du CA en 2007.";"ORp"
"8259";2008-01-24 08:01:00;"Projet de rachat de YSL Beaute a PPR pour 1,15MdsE.";"ORp"
"9660";2008-01-24 08:43:00;"Accroit de 8,1% son CA en 2007.";"EIp"
"18458";2008-01-24 10:32:00;"Performance sur CA saluee par les marches.";"RIp"
"18459";2008-01-24 08:29:00;"Croissance de 5,9% au 1er semestre.";"RIp"
"8257";2008-01-25 15:05:00;"En hausse au lendemain de son CA 2007.";"ORp"
"12874";2008-01-25 08:44:00;"Rejette les accusations de publicite trompeuse.";"BNp"
"18559";2008-01-25 09:27:00;"Les perspectives decoivent les investisseurs.";"SGOp"
"3920";2008-01-28 08:56:00;"Renforce son activite congres-expositions.";"ULp"
"18557";2008-01-28 15:35:00;"J.P. Morgan est neutre sur Saint-Gobain mais fixe un objectif ambitieux";"SGOp"
"18558";2008-01-28 10:31:00;"-10% en 48H a 50E.";"SGOp"
"8256";2008-01-29 10:24:00;"ING passe a l'achat sur L'Oreal et vise 99 ? par action";"ORp"
"9659";2008-01-29 15:58:00;"Bien oriente apres l'opinion positive d'un Broker.";"EIp"
"18457";2008-01-29 10:25:00;"Un courtier emet une recommandation d'achat sur Pernod-Ricard";"RIp"
"3919";2008-01-30 09:12:00;"Cession de pres de 346 000 m2 aux Pays-Bas";"ULp"
"7569";2008-01-30 11:26:00;"Repli apres un echec devant les 40 E.";"SWp"
"8255";2008-01-30 17:17:00;"Une des rares hausses du Cac, un analyste en soutien";"ORp"
"12072";2008-01-30 12:06:00;"Accord de rachat de deux usines laitieres en Chine.";"BNp"
"12873";2008-01-30 11:54:00;"Aurait rachete deux usines laitieres en Chine.";"BNp"
"16961";2008-01-30 12:12:00;"Ricoche sous les 69,5E.";"MLp"
"16962";2008-01-30 11:43:00;"Plus forte baisse du CAC, prudence d'un analyste.";"MLp"
"19929";2008-01-30 10:56:00;"Vend pour 160 ME un immeuble a Issy les Moulineaux";"ENp"
"13975";2008-01-31 09:43:00;"J.P. Morgan a un objectif de 95 ? sur LVMH";"MCp"
"7510";2008-02-01 09:00:00;"Confirme la vente de son activite Caprolactones.";"SOLBg"
"18556";2008-02-01 11:13:00;"Gap au-dessus des 52,";"SGOp"
"9844";2008-02-04 11:31:00;"General Electric pourrait racheter 60% du capital.";"LRp"
"9845";2008-02-04 10:59:00;"Bien oriente,rumeurs de rachat par General Electric";"LRp"
"12071";2008-02-04 15:42:00;"Renâcle sous les 55,5E.";"BNp"
"13973";2008-02-04 11:43:00;"Progresse, un analyste en soutien.";"MCp"
"13974";2008-02-04 11:38:00;"Remonte vers l'ex plancher de 74 E.";"MCp"
"3918";2008-02-05 10:58:00;"Porte par une recommandation favorable.";"ULp"
"12069";2008-02-05 14:44:00;"Cree une coentreprise avec Weight Watchers en Chine.";"BNp"
"12070";2008-02-05 14:22:00;"Weight Watchers et le Groupe DANONE signent une joint venture en Chine";"BNp"
"8253";2008-02-06 13:12:00;"Reprend appui sur les 80E.";"ORp"
"8254";2008-02-06 11:17:00;"906.000 titres rachetes au mois de janvier.";"ORp"
"12068";2008-02-06 14:25:00;"Soutenu par une recommandation favorable.";"BNp"
